user_name,user_profile_url,rating,local_guide,comment_num,comment_text
 Wanyi ,https://www.google.com/maps/contrib/118171174122964976664/reviews?hl=zh-TW,5,True,19,"位於市民大道巷弄間的顯眼火鍋店
剛入坐就聞到撲鼻而來的香氣
點餐完備餐相當的迅速
上鍋瞬間與親辜們傻眼
兩大桶冒煙蛤蜊實之浮誇！足足有2kg🤩
下鍋煮滾後加入雲林蒜頭、大辣椒、粉蔥、米酒
超！級！無！敵！香！
湯頭美味新鮮到不行
是連不愛海鮮的我也愛的🙌🏻

品項超多我們看得眼花撩亂
於是店員幫我們介紹了套餐
我們點的是#動物森游匯$4050

🥢#大蛤鍋（大SIZE正宗原味卜卜蜆）$1280
湯頭是另外單點的哦！
🥢#綜合菜盤(套餐內含)
🥢#地表最強火鍋料盤（套餐內含）
手作蛋餃、撒尿牛肉丸、手作鮮蝦雲吞、手作香芹馬蹄貢丸、澎湖手作干貝、甜不辣
🥢#再見蔥雞飯+$128
🥢#生食級干貝+$68
🥢#CAB安格斯無骨牛小排PR+$980
🥢#酥炸南乳雞翼（套餐內含）
🥢#香檸叉燒（套餐內含）
表面有一層焦糖與酸甜檸檬片融合得恰到好處！
🥢#澎湖小卷+台灣現流白蝦（套餐內含）
🥢#帶殼扇貝+鯛魚片（套餐內含）
🍮#甜點（套餐內含）
釋迦冰棒很酷！很美味
🥤#凍檸樂+$50
要用攪拌棒戳檸檬，跟可樂實在是天作之合👏🏻

整體吃下來人生圓滿
超級幸福飽足的那種！

📍所在：台北市大安區忠孝東路四段216巷32弄7號（台北忠孝店）
☎️電聯：(02)8771-7177
🕒時間：週一至週五 12:00-16:00（最後接單14:30）、17:00-22:30（最後接單21:00）
週六至週日 12:00-22:30（最後接單21:00）
⏳限時：2小時
🤏🏻額外：酌收10%服務費"
 游家蓁 ,https://www.google.com/maps/contrib/102481000290752732161/reviews?hl=zh-TW,5,True,147,"跟一群朋友來吃蛤。
分了兩桌，都點套餐，我們這桌點了港味跟原味，一開始先上原味，先下蛤蠣，開了就吃，好吃~，後面放菜盤全下，湯好喝~另一鍋港味，先乾後湯，雞肉不錯，後來加湯之後的湯很好喝~也有放些蛤蠣。
單點點了撈麵跟飯，我覺得都蠻好吃的，還有點半份鴨肉，結果送錯先來了叉燒跟雞翅，後來老闆說招待~單點都蠻好吃的，叉燒有檸檬提味蠻特別的。後來我們點的動物森友會來了，有肉肉跟海鮮，干貝不錯，沒吃過這樣的，蝦子跟龍蝦都好吃~肉也不錯吃~
隔壁朋友點了蛤套餐，很多蛤蠣，胡椒跟原味鍋底，可能蛤蠣太多，所以湯比較鹹，但也是不錯吃。
每晚八點還有麻將連線賓果活動，可惜我們這桌只有聽牌，隔壁桌有賓果，送蛤跟龍蝦，180天內可使用來吃，也可以當天吃，不過他們吃不下了😂"
 Mumulime ,https://www.google.com/maps/contrib/107675500244125587823/reviews?hl=zh-TW,5,True,464,"復古茶餐廳的風格
一進去店裡還能聽見老歌

環境乾淨
服務人員講解清楚
看我們攜帶小朋友
還貼心的告知哪些湯頭會辣

卜卜蜆鍋
蛤蜊都超級大顆又鮮甜
之前在澳門也吃過
當時的黃金蜆量多但都小顆
體驗的感覺不一樣

肉很新鮮
菜盤洗得很乾淨
地表最強火鍋料很美味

蔥肉飯也很特別
很適合家庭聚餐
這樣能點的餐點比較多樣

會再訪🥰"
 Shanti Lin ,https://www.google.com/maps/contrib/105094979705895943728/reviews?hl=zh-TW,4,True,320,"蛤蜊控必吃❣️#蛤HuhPot

#正宗辣味卜卜蜆
湯底我們選帶辣味的🔥
原本以為湯底就是蛤蠣熬煮的清湯
但沒想到是用蒜加雞湯燉煮的
喝起來真的香濃又清甜

#主廚燒鴨
餐廳主打粵式火鍋，所以菜單上少不了粵式菜色
因為人數少，我們只有點了半份的燒鴨
但味道不如預期
肉不是很軟嫩，然後竟然有一半的肉幾乎都是骨頭
建議大家真的不要點😅😅

整體來說，價位偏高
但是火鍋跟料真的好實在又認真好吃👍🏻
蛤蜊如果有害羞不打開的，還可以跟店員反應
他們就會幫忙更換❣️第一次聽到這麼好的耶🤩

𝑊ℎ𝑎𝑡𝑖𝑜𝑟𝑑𝑒𝑟𝑒𝑑
◔正宗辣味卜卜蜆$681
◔主廚燒鴨(半份)$130
◔我就是你的菜-綜合蔬菜盤$250
◔鴨腸NT$88
◔手作花枝漿NT$188
◔台灣生啤18天NT$120

𝐼𝑛𝑓𝑜
⚠︎︎用餐時間限兩小時
⚠︎︎需加收一成服務費"
 YPJ ,https://www.google.com/maps/contrib/103661481451694439588/reviews?hl=zh-TW,3,True,246,"店家活動：
使用臉書或ig打卡會送40元飲品
Google評論送牛奶貝

本次因用餐人數較多，提前預約了包廂，低消是10000元，共有2桌可以坐，包廂位在餐廳最後方，說包廂倒也只是用隔板隔出來的，開包廂門還會晃動
其他用餐區域很好拍，也蠻有特色的
點了兩套蛤起來套餐、以及主鍋跟飲料
餐點單價偏高，主鍋跟套餐要分開點，也沒有包含飲料
蛤蜊份量是真的超多，蛤蜊控可以吃到爽
其他火鍋料、肉品表現還算不錯，沾醬尤其是椒麻醬很特別，沾什麼都好吃
在食材及環境上我覺得都還不錯
但最大的敗筆就是當日的服務生肯尼，不知道他是那天心情不好還是不想來服務人多的包廂，點餐及及介紹餐點很制式化，沒有一點熱情或親切感就算了，點餐時要我們一個一個來點，他一邊抄寫，然後也沒繼續問，我以為他寫好了，就自己繼續點，我好像聽到他說還沒好啦之類的話，感覺不耐煩。本來還強硬要求大桌要點兩個主鍋，是我問他不是低消達到10000就可以了嗎？他才回說：也可以。請問這種態度是？
連朋友不小心在還沒吃完主鍋食物就先下了其他食材，還被教訓好像我們沒有聽清楚他的話是我們不對，場面一度很尷尬
就算是建議，他的口氣聽起來也讓人不太舒服
連來問有幾位有參加打卡或評論的活動時，這位肯尼先生要我們都打卡評論完了才能一起告訴他，還好後來是另一位小姐進來問。然後在點16杯飲料的時候，也是問要可樂的舉手、要絲襪奶茶的舉手，口氣也很厭世，不說在餐廳我還以為在學校呢。是一位讓人用餐會感到壓力的服務生，有好幾次都希望不要是他進來我們包廂服務，本來很嗨的氣氛遇到他進來都冷掉，但除了他之外，其他服務人員態度都是ok的
個人覺得收10%服務費不該是這樣的服務。
整體來說，如果是2-4人用餐，還是會推薦
但如果是多人聚餐，就不用來這裡選包廂了"
 Yuu ,https://www.google.com/maps/contrib/102598398103214641937/reviews?hl=zh-TW,5,True,17,"前陣子和朋友去用餐，假日午餐店內滿位，感覺得到服務生非常忙碌，但人員服務態度很好～沒有感受到一絲不耐煩！
餐點也很好吃👍🏻雖然不小心點太多（連店員都懷疑兩個女生吃不吃得完😂）但每道都蠻合胃口，所以還是都吃光了！
建議提早訂位，安排家人、朋友聚餐都很適合～"
 yua lin ,https://www.google.com/maps/contrib/106379523611971081128/reviews?hl=zh-TW,5,True,34,"點餐主要是單點制（湯品、肉品、副食、菜盤、飲料，送甜點）算下來價格偏高，但服務很周到，食物也算是滿意！

🍲季節限定的雞白湯是今日好評！湯底很入味，不過附贈的雞腿看起來應該是冷凍肉，吃起來普通。

蛤蜊都會在煮好的當下推薦撈起，最新鮮的品嚐，不過蛤蜊的大小比大概就是正常偏飽滿，沒有特別大顆～

副食的雞絲飯跟椒麻麵很好吃，椒麻麵味道很特別，而且很大份（是碗公裝）😍目前五星打卡送牛奶貝乙顆"
 Min Min Hsu ,https://www.google.com/maps/contrib/111609377345884753070/reviews?hl=zh-TW,4,True,109,巷子內招牌明顯易認，店內裝潢很復古風，播的歌曲也很有趣。但店內手機收訊不良可以專心聚餐。主打蛤蜊火鍋，店員點餐前會詳細介紹湯頭一番，再搭配其他火鍋料及肉品單點。鍋子採很淺的小鍋，猜測應該是要湯濃縮蛤蜊精華，店員會協助先下第一批，蛤蜊每顆都很飽滿，有蛤蜊的湯頭基本上喝起來就是滿分。肉類品質ok，沾著店內特調的醬汁（一酸甜、一微痲辣）好吃。蛤蜊shot視覺上很有賣點，但喝起來沒什麼味道。主餐蔥油雞飯中規中矩尚可。用餐期間店內會舉辦賓果活動，整場吃起來氣氛愉快、食材品質也不錯。
 Cindy Chang ,https://www.google.com/maps/contrib/115279847110220785025/reviews?hl=zh-TW,5,True,380,"🍲🍴餐廳-蛤HuhPot

這是間充滿我最喜歡的蛤蜊的火鍋店😍

中午的雙人商業午餐很划算，一盆滿滿的蛤蜊很有誠意，一開始還以為下面放乾冰，沒想到是滿滿的一盆，讓我心花怒放。

湯頭很有鮮味，再放入青菜，湯頭瞬間鮮甜無比，壽星還加贈了兩樣海鮮，整個是幸福的海鮮天堂🐟🐚🐮🐷

套餐除了滿滿的蛤蜊外，還有牛肉、豬肉盤，肉質也很不錯；菜盤也很多料，打卡還送一盤炸蘿蔔糕，剛上來熱騰騰的很好吃。

如果可以中午來吃雙人商業套餐，大推這間火鍋店，不會後悔的👍🏻

#蛤
#蛤huhpot
#火鍋
#台北火鍋
#東區美食
#忠孝敦化美食"
 Samantha 031 ,https://www.google.com/maps/contrib/108802781635165914727/reviews?hl=zh-TW,5,True,27,卜卜蜆鍋超級好吃~壽星有驚喜ha~剛剛被驚豔到了！海鮮新鮮~蔥雞飯、蘿蔔糕、港奶、凍檸茶、服務都在水準之上~連椒麻醬都很棒~還真的沒地雷~連厠所都很用心裝潢~全五星！
